dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase05_1_global_uncertainty_N384,phase05_1,row_24,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,24,0.0411094274388674,0.9323090261711542,0.9605138265436739,-0.02820480037251971,0.02820480037251971,-0.029364283566861552,0.029364283566861552,-1.5321805906580512,False,Deterministic uncertainty-design rows; not biological samples.,12.493389001462498,0.0777608688646137,12.152486215258364,295.6131226427308,,,0.7131349568069474,0.1287764052142827,,,,166.11909968407355,12.32165742304504,0.0741736347384404,0.90377915110721,0.0731552617270984
phase05_1_global_uncertainty_N384,phase05_1,row_25,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,25,0.0325924379276271,0.919715420214577,0.9684363000052192,-0.04872087979064221,0.04872087979064221,-0.050308812040998095,0.050308812040998095,-1.2983559376957297,False,Deterministic uncertainty-design rows; not biological samples.,18.52581411161821,0.0955666782283832,14.681820220103686,450.4670762188847,,,0.4196690372314811,0.1187078712166052,,,,164.4914761701585,12.937965844288753,0.0786543238927775,1.4806040721373328,0.0892558116805764
phase05_1_global_uncertainty_N384,phase05_1,row_26,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,26,0.1788429102645524,0.7897743806607589,0.8482894466198071,-0.05851506595904821,0.05851506595904821,-0.06898007064948662,0.06898007064948662,-1.1612763651633733,False,Deterministic uncertainty-design rows; not biological samples.,15.49344767547922,0.066346477677331,44.76552803524295,250.3064167823246,,,0.4145142910317613,0.0686813734150628,,,,167.68652413388898,13.552439843846662,0.0808200892340385,0.9660149281507772,0.2669596037395348
phase05_1_global_uncertainty_N384,phase05_1,row_27,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,27,0.0581007353179712,0.8988120040698986,0.9450895993371451,-0.04627759526724651,0.04627759526724651,-0.04896635758102099,0.04896635758102099,-1.3101022002761862,False,Deterministic uncertainty-design rows; not biological samples.,9.85275322529347,0.0887200503907062,19.01987059793486,327.3602389684692,,,0.8953993014181779,0.1185826331920772,,,,167.65851899749586,16.31723446326125,0.0973242192572687,0.6366624271914644,0.1134441047890858
phase05_1_global_uncertainty_N384,phase05_1,row_28,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,28,0.1232185098929327,0.8436736157991576,0.8902987185417037,-0.046625102742546165,0.046625102742546165,-0.0523701784260876,0.0523701784260876,-1.2809159464473157,False,Deterministic uncertainty-design rows; not biological samples.,14.509087656333133,0.0717832038027921,31.12040002558423,252.56270387156457,,,1.0517143584625552,0.1176841276754489,,,,168.31936837362866,14.764825481926357,0.087719111737349,0.958152320422386,0.184889001938888
phase05_1_global_uncertainty_N384,phase05_1,row_29,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,29,0.069134946632663,0.8430823630527451,0.935335621709486,-0.09225325865674094,0.09225325865674094,-0.09863118277066399,0.09863118277066399,-1.0059857588494905,False,Deterministic uncertainty-design rows; not biological samples.,11.949770826356724,0.095745255142314,30.71080874136625,444.2154111225832,,,1.2790281023354924,0.1140796629342245,,,,164.3115123270667,13.831138170319644,0.0841763183506483,0.7997801059473996,0.1869060074149614
phase05_1_global_uncertainty_N384,phase05_1,row_30,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,30,0.1039775357860314,0.832217637742831,0.9058155330017659,-0.0735978952589349,0.0735978952589349,-0.08125042304699738,0.08125042304699738,-1.0901743690998789,False,Deterministic uncertainty-design rows; not biological samples.,15.737726396101124,0.0776522562149493,33.61273527648622,323.2692044717781,,,1.0600984715256532,0.119999366905104,,,,164.19569038653944,12.72929480055618,0.0775251455783623,1.1078781958798625,0.2047114342487137
phase05_1_global_uncertainty_N384,phase05_1,row_31,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,31,0.1233044708123683,0.8485977073308965,0.8902305883967548,-0.041632881065858385,0.041632881065858385,-0.04676640143407832,0.04676640143407832,-1.3300660467570797,False,Deterministic uncertainty-design rows; not biological samples.,14.420764198407134,0.0675721147440165,29.731872245546025,241.1256627571018,,,0.9495997030788108,0.1089544073869684,,,,163.75112095149055,11.527892017057498,0.0703988586464242,1.0288443467757384,0.1815674425480956
phase05_1_global_uncertainty_N384,phase05_1,row_32,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,32,0.0841526309731736,0.891830125559117,0.922379350869042,-0.030549225309924988,0.030549225309924988,-0.033120022993947444,0.033120022993947444,-1.4799093703732376,False,Deterministic uncertainty-design rows; not biological samples.,16.89156668727484,0.0715567621265949,20.498084929825797,243.58222307226768,,,1.187627257079158,0.1261653074622106,,,,166.57813725928693,13.212981931225553,0.0793200245159357,1.2717205810341408,0.1230538728976151
phase05_1_global_uncertainty_N384,phase05_1,row_33,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,33,0.1469161214970096,0.8152231305641726,0.8719033425868601,-0.05668021202268747,0.05668021202268747,-0.06500744893868889,0.06500744893868889,-1.1870368764707304,False,Deterministic uncertainty-design rows; not biological samples.,12.63641179018147,0.0628094395250409,37.733618985927926,256.8378378182,,,1.2307464223131164,0.0976739915249929,,,,166.02817483860903,12.021314684901265,0.0724052691453533,0.8217171154949826,0.2272723832723429
phase05_1_global_uncertainty_N384,phase05_1,row_34,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,34,0.0322625445147751,0.9447485199902566,0.9687457956445176,-0.02399727565426102,0.02399727565426102,-0.02477148882828994,0.02477148882828994,-1.6060478904476874,False,Deterministic uncertainty-design rows; not biological samples.,17.860083612308426,0.0941556431031475,9.980604813956486,309.3557859140868,,,0.4046628207493496,0.1091774767778247,,,,164.7832730105091,14.29188720852215,0.0867314196848771,1.4496015609036406,0.0605680699965218
phase05_1_global_uncertainty_N384,phase05_1,row_35,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,35,0.0459131589598441,0.9210676369964218,0.956102322103391,-0.035034685106969166,0.035034685106969166,-0.03664323817339352,0.03664323817339352,-1.4360061545812632,False,Deterministic uncertainty-design rows; not biological samples.,15.423105213038337,0.0919868580719698,14.52366044273728,316.32892991396494,,,0.860366818217013,0.1329517737080289,,,,164.36187032973316,14.127431887336469,0.0859532193141562,1.188804446559252,0.0883639277990738
phase05_1_global_uncertainty_N384,phase05_1,row_36,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,36,0.1504149135882587,0.8152520933887809,0.8692515962618221,-0.05399950287304123,0.05399950287304123,-0.06212183343149865,0.06212183343149865,-1.2067557352127538,False,Deterministic uncertainty-design rows; not biological samples.,8.675616564519206,0.0749812705549511,37.80466501878328,251.3358823066483,,,1.2483875437033185,0.0968377263955923,,,,167.99021653963734,15.94426580380753,0.0949118712520111,0.5132974661155584,0.2250408731978939
phase05_1_global_uncertainty_N384,phase05_1,row_37,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,37,0.0639175225959501,0.8755716238360057,0.9399224834271064,-0.06435085959110065,0.06435085959110065,-0.06846400711308363,0.06846400711308363,-1.164537685739016,False,Deterministic uncertainty-design rows; not biological samples.,17.589030445088394,0.0833920178676961,23.74166279515012,371.44216219441535,,,0.667282291514032,0.1233079093416669,,,,164.15345678101014,13.07650725905492,0.079660261291358,1.3506875388157418,0.1446309036721829
phase05_1_global_uncertainty_N384,phase05_1,row_38,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,38,0.1598574603508896,0.7600424461002816,0.8621749087146207,-0.10213246261433906,0.10213246261433906,-0.11845909870724948,0.11845909870724948,-0.9264315759999647,False,Deterministic uncertainty-design rows; not biological samples.,13.281048548346345,0.0821760978910348,52.48205571213359,328.3053264885771,,,1.0660476391046734,0.073713088108543,,,,166.3140275633399,16.516786549206593,0.0993108446184207,0.8111113455732398,0.315560007060415
phase05_1_global_uncertainty_N384,phase05_1,row_39,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,39,0.0496648027195136,0.9131126394765992,0.9526850832848353,-0.0395724438082361,0.0395724438082361,-0.041537801423101185,0.041537801423101185,-1.3815564942015963,False,Deterministic uncertainty-design rows; not biological samples.,18.25953292761953,0.086701490606904,15.916395939233054,320.47637497167364,,,0.6928961752341691,0.1120447755707945,,,,163.3826156274067,12.366815519537647,0.0756923585293806,1.5056437250810797,0.0974179283280072
phase05_1_global_uncertainty_N384,phase05_1,row_40,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,40,0.033444540899073,0.9308239285510712,0.9676377980864103,-0.03681386953533905,0.03681386953533905,-0.03804509250066683,0.03804509250066683,-1.4197013556433262,False,Deterministic uncertainty-design rows; not biological samples.,21.989501475605987,0.1004379716769003,13.093869660032103,391.5099238331904,,,0.4689149718632926,0.1333698581231545,,,,166.1782525447058,13.972277282921803,0.0840800590267546,1.7024523223698462,0.0787941229344047
phase05_1_global_uncertainty_N384,phase05_1,row_41,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,41,0.0693473184057092,0.903083422646566,0.935149864583661,-0.03206644193709496,0.03206644193709496,-0.03429016369624487,0.03429016369624487,-1.464830441621534,False,Deterministic uncertainty-design rows; not biological samples.,15.47005689543185,0.0860110977199185,17.84459157931101,257.32201315865024,,,1.3532355478806315,0.1541871457858264,,,,167.11618333136963,16.275053482492343,0.0973876566473579,1.172361651911522,0.1067795543411107
phase05_1_global_uncertainty_N384,phase05_1,row_42,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,42,0.0839297346201982,0.8268604099965896,0.9225690264419155,-0.09570861644532591,0.09570861644532591,-0.10374141522444844,0.10374141522444844,-0.984047831723422,False,Deterministic uncertainty-design rows; not biological samples.,13.18722114282154,0.0888372253235529,34.81610412645296,414.8244276477699,,,0.5157894431486546,0.0891599245717517,,,,163.7212764013274,14.224414075372245,0.086881890906495,0.8938775429338418,0.2126547318206144
phase05_1_global_uncertainty_N384,phase05_1,row_43,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,43,0.1344933188672172,0.7995769693289915,0.881450761647933,-0.08187379231894154,0.08187379231894154,-0.09288527037616127,0.09288527037616127,-1.0320531503932293,False,Deterministic uncertainty-design rows; not biological samples.,8.731160872338918,0.0735107401825511,41.81184772298655,310.8841991197094,,,0.9063556142592571,0.0981186914732367,,,,165.9872671373577,13.315557313857813,0.0802203539072604,0.5055189666008383,0.251897922317056
phase05_1_global_uncertainty_N384,phase05_1,row_44,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,44,0.0868458626320908,0.8723867379360402,0.9200936714045449,-0.04770693346850474,0.04770693346850474,-0.051850083259108795,0.051850083259108795,-1.2852505418990003,False,Deterministic uncertainty-design rows; not biological samples.,9.79008069747976,0.0877317299979193,24.52108344653264,282.3517747807104,,,1.392543462551029,0.1377335437930651,,,,166.33206533301308,16.378844097402975,0.0984707552606343,0.6410866794095142,0.1474224672040176
phase05_1_global_uncertainty_N384,phase05_1,row_45,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,45,0.0872434901565614,0.8433422600061216,0.9197571740401974,-0.07641491403407585,0.07641491403407585,-0.08308161783442222,0.08308161783442222,-1.0804950551109251,False,Deterministic uncertainty-design rows; not biological samples.,8.751846345007426,0.0884007056543488,30.90905748237926,354.2849721728452,,,0.7632586587137716,0.1161338681343055,,,,165.523641204505,15.34261943124297,0.0926914084271932,0.5462224162964414,0.1867350020665085
phase05_1_global_uncertainty_N384,phase05_1,row_46,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,46,0.0658801043301602,0.8655706006590033,0.9381918247066242,-0.07262122404762095,0.07262122404762095,-0.07740551786446216,0.07740551786446216,-1.1112280794634553,False,Deterministic uncertainty-design rows; not biological samples.,19.033193484938224,0.0914491198167982,25.77208365188135,391.19676439375,,,0.9448579584071248,0.1152880074532359,,,,164.64213306937955,13.32844782414224,0.0809540521351583,1.4522800060957255,0.1565339513733163
phase05_1_global_uncertainty_N384,phase05_1,row_47,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,47,0.1357978638812571,0.7376350767671672,0.8804383524571814,-0.14280327569001416,0.14280327569001416,-0.16219565548396433,0.16219565548396433,-0.7899607828289946,False,Deterministic uncertainty-design rows; not biological samples.,9.30825223761597,0.0746878475414993,57.85111576735207,426.0090263123548,,,0.7891227165149833,0.077459249484757,,,,162.9153877658804,12.653841100488584,0.0776712456325669,0.5407031545321729,0.3550991503054809
phase05_1_global_uncertainty_N384,phase05_1,row_48,progressive_uncertainty_N384,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N384.csv,48,0.1800344356111312,0.7953032079272663,0.8474328967206006,-0.05212968879333435,0.05212968879333435,-0.06151482789382621,0.06151482789382621,-1.2110201867241532,False,Deterministic uncertainty-design rows; not biological samples.,27.60421234715391,0.0833141808769374,46.18276406175182,256.521836530791,,,0.8546506458310984,0.0954516945619807,,,,167.6912558297656,16.140678905818415,0.0962523586930726,1.904631365611269,0.2754035315272191
