n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
384,231,0.09569250235985123,0.16972968596604918,44.30290689468121,23.391924096091138,112.69004317889747,2.0156266335996795,0.08961723302738543,0.4317289085730639,2.0156266335996795
384,232,0.12658409560551692,0.09368918453745079,22.534260590405538,13.659835815732706,44.00456103723711,1.3466039899451747,0.05679258360207103,0.182954813314912,1.3466039899451745
384,233,0.1314706676820967,0.11796533488222434,34.57144932051118,21.305798732393157,65.5594654743796,1.280063972201791,0.07270003808920056,0.22370321324065517,1.2800639722017912
384,234,0.1206908155567492,0.16701180162503806,53.04001826543017,31.467701869780733,107.71581675717309,1.4375582320847067,0.09908513899771819,0.3391743292790897,1.437558232084707
384,235,0.11010463782900373,0.07379349483100417,18.280291060839758,10.38164867068586,40.35557629322369,1.6396854690540628,0.041908421204446926,0.16290654238956057,1.6396854690540628
384,236,0.10536587171363157,0.06728954236697807,18.20650476326069,10.114335537674215,42.00827142442906,1.751787962679928,0.037381640162450984,0.15525865049516419,1.7517879626799278
384,237,0.09720953003406235,0.1329329581237085,38.62331457597843,20.568216553113174,97.41574099379453,1.9896667410434077,0.07079127982026895,0.33528356538752785,1.9896667410434077
384,238,0.10885924538546773,0.06989225502162379,20.879953566331405,11.791464027782238,46.61125857342565,1.6676183898124073,0.039470011668845825,0.15602362144836424,1.6676183898124075
384,239,0.1292231720060531,0.09346926602338085,30.329794071726354,18.552752246730886,58.2777134961825,1.3097669293601797,0.057175203073077156,0.1795981566220705,1.30976692936018
384,240,0.10692265501274696,0.07536660607049671,20.559068179685305,11.506433839445284,46.72754075099687,1.7131665016974866,0.04218094219418945,0.17129648706079484,1.7131665016974866
384,241,0.11439343753046241,0.1044490465818272,34.36322090845898,19.881004033363247,73.17060879378224,1.550774442895748,0.06042949006165718,0.2224064020855823,1.550774442895748
384,242,0.10500439009421357,0.15693394273205025,47.45377900206218,26.3160345585844,109.88344672420074,1.761027549818209,0.08702950844382844,0.363394505096562,1.7610275498182089
384,243,0.1303173604543115,0.051737339670606876,17.102280617915962,10.49985762241214,32.64940728358591,1.2951225720136064,0.03176387479776628,0.09877007122110425,1.2951225720136064
384,244,0.14776798326940452,0.04965379671652358,12.49518209391684,8.079111153761682,21.84079550244026,1.1013592475277587,0.03210505776257402,0.08679172595118072,1.1013592475277587
384,245,0.10658541244971434,0.15732611464800855,47.94677515492616,26.791976284749744,109.32639535708144,1.7213758131938084,0.08791159611885174,0.3587289646576898,1.7213758131938082
384,246,0.09703944620304185,0.15999283148249743,49.610512958559056,26.394259334369185,125.38603433302144,1.9953789851224206,0.08512091558731825,0.4043672492977264,1.9953789851224202
384,247,0.12208871284082855,0.14254858582667626,35.65251885231297,21.263733542507133,71.70489750399737,1.414799447142508,0.08501826079766614,0.286695921216194,1.4147994471425078
384,248,0.1144413941039424,0.106088140713543,26.43414489305093,15.296668215201281,56.265338800419094,1.5498390718130532,0.06139011103359951,0.22580965656744956,1.549839071813053
384,249,0.10625127728215245,0.10110615120244519,36.17129775832525,20.179948824076405,82.74160865662815,1.7295940071199805,0.056407070896290205,0.23127966409900602,1.7295940071199805
384,250,0.1132701582733562,0.16511375695707084,49.63072805399624,28.578252836497818,106.6493117615717,1.5730387601837252,0.09507542762559328,0.3548057671586209,1.573038760183725
384,251,0.14182379743505805,0.04154830109154851,18.27701714942954,11.62582491129736,32.827427812024204,1.1600143900608304,0.026428452186864872,0.07462507933564125,1.1600143900608304
384,252,0.11676378112059503,0.061901256686600015,22.48770971230846,13.137741980646913,47.00328816092678,1.5059579927672153,0.036163875691672766,0.1293845679611931,1.5059579927672158
384,253,0.08712390967141274,0.07331520607953447,32.09813659607273,16.071993120028033,67.67870378361991,1.6077790219730719,0.03670996552017557,0.15458461584648372,1.6077790219730719
384,254,0.09130347160256291,0.2191485636705002,52.91248206513903,27.21775006670812,122.52655284990155,1.8012536751888053,0.11272823728281613,0.5074703930066524,1.8012536751888049
384,255,0.1467782570141735,0.06785155499862641,17.09116882246097,11.021638267494678,30.004483904801386,1.1106815358560924,0.04375565549964531,0.1191171248157438,1.1106815358560922
384,256,0.10312520347159992,0.19498592181472654,51.09660543070079,28.074372689800434,120.60087412242505,1.8108150365901052,0.1071325069864987,0.4602159461319881,1.8108150365901048
384,257,0.1268336564324544,0.02292347053056204,9.823830808841086,5.960209831361654,19.15385989063495,1.3430249681620634,0.013907883501232964,0.044694676780705045,1.3430249681620634
384,258,0.10379276141258145,0.15629979565594662,38.318912956640595,21.124086915463238,89.82157468962929,1.792782792452908,0.08616346899092249,0.3663750531068094,1.7927827924529083
384,259,0.16525521859475353,0.04753784344279066,17.88801240454226,12.060856554007936,29.239926751365758,0.9603677484590509,0.032052030023458404,0.07770584169721012,0.9603677484590507
384,260,0.14375936967567926,0.049663654907984967,20.488046839755302,13.10357518847148,36.4638728468639,1.140191539052115,0.03176346878309138,0.08838954790757989,1.1401915390521151
384,261,0.1450775758127597,0.058787324105088544,17.695357900356438,11.3587512195861,31.30321731890331,1.1271015941935523,0.03773591882882613,0.10399520554604448,1.1271015941935523
384,262,0.11062344271167969,0.11052791595594226,37.85181995284914,21.546378299303115,83.18222702329928,1.628345712327018,0.06291576713581659,0.24289342517511614,1.6283457123270177
384,263,0.10962802167960196,0.17813452132146942,49.782802096727856,28.211916665694133,110.36623535805195,1.6502550124183888,0.10094884295665087,0.3949162296521561,1.6502550124183888
384,264,0.11822879433808749,0.09855155443606181,26.000627934461974,15.279158323698569,53.75050056995928,1.479631274415096,0.05791340144056199,0.2037333635263808,1.4796312744150957
384,265,0.13403021937703932,0.09027117016176467,23.60385681749066,14.666827969212155,44.123350116372144,1.2479537719163105,0.05609217737505469,0.16874642467372802,1.2479537719163107
384,266,0.09033067538287808,0.1431692829519521,49.756185259640446,25.43899529662354,112.77558540648427,1.755291119166716,0.07319859222788803,0.32450236313091624,1.7552911191667155
384,267,0.11083504957816029,0.05296618382412811,16.040374481479283,9.139223003414333,35.185087996359286,1.6237691347554462,0.03017820850551001,0.11618306298491243,1.6237691347554464
384,268,0.11935023449107687,0.03664796574578055,15.348320162550676,9.059069194517015,31.469783213130295,1.460141160808893,0.021630800896333544,0.07514200414166211,1.4601411608088932
384,269,0.12276043027453246,0.040838351296812354,14.482963474142007,8.65943795392931,28.995516213744086,1.404137923576412,0.02441745916344411,0.08176013695563428,1.404137923576412
384,270,0.10985067239749664,0.06539426632224131,28.538989381361144,16.189265959626944,63.144440775021856,1.645299144547193,0.037096098799380355,0.1446892292376553,1.6452991445471927
384,271,0.13382462190826713,0.09476532502871642,33.406378532081426,20.74436451906729,62.518002268160416,1.2504689099710793,0.05884643988799045,0.1773475325797045,1.2504689099710793
384,272,0.13920941065412407,0.04755801900905968,13.244830921070704,8.361202673796043,24.096003193060728,1.1879955745024107,0.030022447101714124,0.08652116321657854,1.1879955745024107
384,273,0.11246775723459297,0.11600826822206078,29.084249229570016,16.689742299301525,62.915437610792,1.5893721356400945,0.06657033110711894,0.2509506401231246,1.5893721356400947
384,274,0.12781672462046348,0.1241993199713954,35.61238710697953,21.68003492406031,69.01331070842154,1.3291239265195052,0.07560980358984899,0.24068609142128244,1.3291239265195054
384,275,0.1251303243020959,0.051263218934359575,21.40768062343865,12.910414767401093,42.193328204900666,1.3678695021934584,0.030915512539459938,0.10103690630403664,1.3678695021934584
384,276,0.10160410837549515,0.07982788513670971,31.446083547405802,17.144558304245695,75.42703346362713,1.8534096645618543,0.043522552783647174,0.19147632659755856,1.8534096645618543
384,277,0.130717098038595,0.035623073328998583,14.840765306573624,9.12348596975574,28.265998113352452,1.2898601755475276,0.02189958556737898,0.06784836918506354,1.2898601755475276
384,278,0.13760122642458578,0.1255683787255016,30.053891044566075,18.88164113408427,55.12484945417349,1.2059406306606084,0.07888952087328416,0.2303175307045457,1.2059406306606084
384,279,0.09479074172644396,0.061686224881308996,17.62482626757551,9.257691032538293,43.990022806304744,1.9706481781136025,0.03240156823363639,0.15396341491069396,1.970648178113603
384,280,0.1125830039486336,0.08608989654153607,20.546799777441667,11.796456888417579,44.40430312817806,1.587003649860872,0.049426468553781244,0.18605144858134387,1.5870036498608724
384,281,0.12348407432657604,0.04546998105654885,17.30120721452801,10.372027619921539,34.469922490379744,1.3928447056701885,0.02725913247254867,0.09059175485408649,1.3928447056701883
384,282,0.12290738847746893,0.09560087826130272,30.857703117065178,18.45998727836714,61.71719488002821,1.4018284976544029,0.05719126241539328,0.19120729796287675,1.4018284976544033
384,283,0.09269315767500809,0.07318869387927729,32.60546333921294,16.915109598872526,77.81856704671452,1.8678911817393649,0.03796893684615832,0.17467745274628219,1.8678911817393649
384,284,0.1172736246569922,0.09990844140281321,30.939501004249493,18.112531183713457,64.41911349886064,1.4966816145091366,0.058488168900206826,0.20801929628206078,1.4966816145091366
384,285,0.1094954624181904,0.23174535186604847,55.52521371696733,31.447315990583956,123.24276389060357,1.6532209739513144,0.1312515310004778,0.5143778073211565,1.6532209739513142
384,286,0.13847597332419653,0.029237774581175782,11.693448184070231,7.365804518243415,21.352431851091907,1.1961080352587714,0.018417128012487165,0.05338866512211617,1.1961080352587714
384,287,0.13378257702211543,0.09788387791938487,31.045802973576066,19.275949038716377,58.11377054764878,1.2509846030392042,0.06077487008765433,0.18322609425057396,1.2509846030392044
384,288,0.10417199318745922,0.05855117569417104,22.4499832203684,12.399251546627577,52.421082463678495,1.782710950124005,0.032338142467925636,0.13671796452055882,1.7827109501240048
384,289,0.10034645664995247,0.17700813361302897,62.90904516796314,34.07449787339342,152.9917116195744,1.8903039050851844,0.09587593097728428,0.43047509717783305,1.8903039050851844
384,290,0.12040548846057786,0.1452827816489547,37.761266089060776,22.37871457305588,76.84183723148135,1.442301286455094,0.08609991771021215,0.2956414605822739,1.4423012864550933
384,291,0.12104213976900387,0.08740325104728598,21.714110648143084,12.899795435550072,43.98928199778692,1.4317642138797664,0.05192402660103582,0.17706487362728912,1.4317642138797666
384,292,0.0991894212351967,0.15066385653648598,37.99649872984193,20.454500302323304,93.62364313727684,1.9256811885534992,0.08110625984215698,0.3712368141693912,1.9256811885534992
384,293,0.1157299950602663,0.14532082246398206,36.294059550400526,21.114681232101557,76.4687414143061,1.525154828859415,0.08454283926141688,0.3061795933761809,1.5251548288594152
384,294,0.10489967723447272,0.09609486237014944,34.98428360435555,19.391048488496363,81.09366226213628,1.7637238044216497,0.05326334981697214,0.22274814606182697,1.7637238044216499
384,295,0.11364038966892125,0.10496909973847283,25.407114748366713,14.652884171785091,54.43088112306746,1.5656243278800275,0.060538163239620725,0.22488033946583882,1.5656243278800275
384,296,0.15511116168820524,0.022758654146341793,7.634115862997977,5.028897027882948,12.946128911716615,1.037085633217585,0.014992034473813764,0.03859470772035266,1.037085633217585
384,297,0.1279994895494364,0.07849473831118847,22.355343041733516,13.61798405468451,43.273993799304726,1.326573682598278,0.04781586633239641,0.15194492039845783,1.3265736825982781
384,298,0.10571286061208414,0.04131791856165573,16.950530560848186,9.43236106678542,38.977424458007036,1.7430170274117494,0.022991936742189543,0.09500977233236746,1.7430170274117491
384,299,0.13139130338343857,0.1150171845373006,33.20662080216473,20.459364628937504,62.99997233897347,1.281088128884911,0.070864739024846,0.2182118887533469,1.2810881288849107
384,300,0.14689558131168728,0.06353103756855694,22.126744794326438,14.273437075759498,38.82455687353651,1.1095676307557094,0.040982362092639404,0.11147434492703508,1.1095676307557092
384,301,0.12527130653140908,0.0685039470412919,16.568863304861427,9.99727687688479,32.62662467679438,1.3657755142001788,0.04133373021010481,0.13489474370516708,1.365775514200179
384,302,0.1300489258277547,0.051869385527325326,22.047807634162673,13.524051279905727,42.15715266274854,1.2986824748269459,0.03181650717243245,0.09917836913681227,1.2986824748269459
384,303,0.1173345907082308,0.06355656570900746,20.271954515977775,11.870457899240014,42.188800469234565,1.495580633140159,0.03721622090629802,0.13227018968958953,1.4955806331401593
384,304,0.09192435391777756,0.23671803955660786,69.00133577649166,35.62970331266413,161.96313322450405,1.8308838298588554,0.12223232236369123,0.5556355532237736,1.8308838298588557
384,305,0.12163438845466167,0.06929642047629231,19.213427801077756,11.439727308141997,38.7633411544793,1.4221103141629217,0.04125927772423117,0.13980643201813717,1.4221103141629219
384,306,0.12734098159136112,0.10753759460931553,26.664402469161555,16.206077823227897,51.82471154899225,1.3358121850642903,0.06535914799429218,0.2090091772259198,1.3358121850642903
384,307,0.08366551056003194,0.08802285412742279,33.3906387067637,16.322236323058775,64.92547818639599,1.4555948537004777,0.043027922871295546,0.17115353634719999,1.4555948537004775
384,308,0.1126766975747698,0.11253208623988215,32.519755822204054,18.677970441696846,70.22450653229043,1.5850837371724147,0.06463366428772106,0.24300644409664188,1.5850837371724142
384,309,0.10801958199427956,0.04789571527573145,16.481226469755754,9.27153025047071,37.07603803799008,1.6870411821925182,0.02694378199715722,0.10774582611788346,1.6870411821925182
384,310,0.12187892142950336,0.05288877270493822,14.886161811614821,8.871389314892948,29.982426461789498,1.41816523386336,0.031518997239859584,0.10652401595170438,1.41816523386336
